id,title,artist,genre,key,tempo_bpm,time_signature,chord_progression,roman_numerals,cadence,theory_notes
0,Let It Be,The Beatles,Pop,C major,76,4/4,C – G – Am – F – C – G – F – C,I – V – vi – IV – I – V – IV – I,Authentic (IV–I) at end; Deceptive (V–vi) earlier,Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
1,Hotel California,Eagles,Rock,Bm,74,4/4,Bm – F# – A – E – G – D – Em – F#,i – V – VII – IV – VI – III – iv – V,Half cadence (iv–V),Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
2,Wonderwall,Oasis,Rock,G major,87,4/4,Em7 – G – D – C – Em7 – G – D – C,vi7 – I – V – IV – vi7 – I – V – IV,Plagal (IV–I),Relative minor start; Modern pop progression; Plagal motion prominent
3,Sweet Child O' Mine,Guns N' Roses,Rock,Db major,125,4/4,Db – Ab – Bb – Gb – Db – Ab – Bb – Gb,I – V – VI – IV – I – V – VI – IV,Deceptive (V–VI),Chromatic mediant relationships; Deceptive resolution to VI; Power chord texture
4,The Sound of Silence,Simon & Garfunkel,Folk,Dm,90,4/4,Dm – C – Bb – F – Dm – Bb – C – Dm,i – VII – VI – III – i – VI – VII – i,Authentic (VII–i),Natural minor; Descending thirds progression; Modal cadence
5,House of the Rising Sun,The Animals,Folk,Am,76,6/8,Am – C – D – F – Am – E – Am,i – III – IV – VI – i – V – i,Authentic (V–i),Aeolian mode; 6/8 compound meter; Traditional folk harmony
6,Canon in D,Johann Pachelbel,Classical,D major,64,4/4,D – A – Bm – F#m – G – D – G – A,I – V – vi – iii – IV – I – IV – V,Authentic (IV–V–I),Baroque sequence; Ground bass; Cycle of fifths progression
7,Moonlight Sonata,Ludwig van Beethoven,Classical,C# minor,54,4/4,C#m – G#m – F#m – C#m – A – E – F# – G#,i – v – iv – i – VI – III – IV – V,Half cadence (IV–V),Romantic harmony; First inversion chords; Expressive chromaticism
8,Take Five,Dave Brubeck,Jazz,Eb major,176,5/4,Ebm – Bbm – Fm – Bbm – Ebm – Abm – Ebm,i – v – ii – v – i – iv – i,Authentic (iv–i),5/4 time signature; Modal jazz; Minor ii–v–i progression
9,Blue Moon,Richard Rodgers,Jazz,C major,120,4/4,C – Am – Dm – G7 – Em – A7 – Dm – G7,I – vi – ii – V7 – iii – V7/ii – ii – V7,Half cadence (ii–V7),Circle of fifths; Secondary dominants; Classic jazz standard harmony
10,Summertime,George Gershwin,Jazz,Am,72,4/4,Am – E7 – Am – E7 – Dm – Am – B7 – E7,i – V7 – i – V7 – iv – i – V7/V – V7,Half cadence (V7/V–V7),Blues influence; Dominant preparation; Minor key blues elements
11,Amazing Grace,Traditional,Traditional,G major,76,3/4,G – C – G – D – G – C – G – D – G,I – IV – I – V – I – IV – I – V – I,Authentic (V–I),Pentatonic melody; Strong tonic emphasis; Simple but effective harmony
12,Stairway to Heaven,Led Zeppelin,Rock,A minor,82,4/4,Am – C – D – F – G – Am – C – G – Am,i – III – IV – VI – VII – i – III – VII – i,Authentic (VII–i),Modal elements; Chromatic bass movement; Epic structure progression
13,Bohemian Rhapsody,Queen,Rock,Bb major,72,4/4,Bb – Gm – Cm – F7 – Bb – Eb – Bb – F – Bb,I – vi – ii – V7 – I – IV – I – V – I,Authentic (V–I),Multiple key centers; Opera section modulations; Complex harmonic structure
14,Another Brick in the Wall,Pink Floyd,Rock,Dm,63,4/4,Dm – F – C – G – Dm – Bb – F – C,i – III – VII – IV – i – VI – III – VII,Half cadence (III–VII),Modal interchange; Mixolydian elements; Descending bass patterns
15,Come As You Are,Nirvana,Rock,Em,60,4/4,Em – D – Em – D – Em – C – B7 – Em,i – VII – i – VII – i – VI – V7 – i,Authentic (V7–i),Grunge harmony; Power chord based; Simple but effective minor progression
16,Purple Haze,Jimi Hendrix,Rock,E major,110,4/4,E – G – A – E – G – A – E – D – A,I – bIII – IV – I – bIII – IV – I – bVII – IV,Plagal (bVII–IV),Blues-rock fusion; Chromatic mediants; Hendrix chord applications
17,The Times They Are A-Changin',Bob Dylan,Folk,G major,76,3/4,G – Em – C – G – Am – D – G – Em – D – G,I – vi – IV – I – ii – V – I – vi – V – I,Authentic (V–I),Folk protest song; Simple diatonic harmony; Waltz meter
18,Vincent (Starry Starry Night),Don McLean,Folk,G major,63,4/4,G – Am – C – D – G – Em – Am – D – G,I – ii – IV – V – I – vi – ii – V – I,Authentic (V–I),Classic singer-songwriter progression; Emotional harmonic content
19,California Dreamin',The Mamas & The Papas,Folk,Am,120,4/4,Am – G – F – G – E – Am – F – G – Am,i – VII – VI – VII – V – i – VI – VII – i,Authentic (VII–i),Modal folk-rock; Natural VII prominent; Relative major relationship
20,Dust in the Wind,Kansas,Folk,C major,94,4/4,C – Am – C – Am – G – Dm – Am – G – Am,I – vi – I – vi – V – ii – vi – V – vi,Deceptive (V–vi),Classical guitar fingerpicking; Deceptive cadence; Modal elements
21,Fire and Rain,James Taylor,Folk,A major,76,4/4,A – E – D – A – F#m – C#m – D – E – A,I – V – IV – I – vi – iii – IV – V – I,Authentic (V–I),Singer-songwriter style; Jazz-influenced harmony; Emotional progression
22,Ave Maria,Franz Schubert,Classical,Bb major,66,4/4,Bb – F – Gm – Eb – Bb – F7 – Bb – Gm – F – Bb,I – V – vi – IV – I – V7 – I – vi – V – I,Authentic (V–I),Sacred music; Romantic period harmony; Flowing melodic lines
23,Ode to Joy,Beethoven Symphony No. 9,Classical,D major,120,4/4,D – A – D – G – D – A – Bm – F#m – G – A – D,I – V – I – IV – I – V – vi – iii – IV – V – I,Authentic (V–I),Heroic character; Simple but powerful harmony; Universal appeal
24,Ave Verum Corpus,Wolfgang Amadeus Mozart,Classical,D major,60,4/4,D – A – Bm – F#m – G – D – A7 – D,I – V – vi – iii – IV – I – V7 – I,Authentic (V7–I),Classical period sacred music; Perfect voice leading; Balanced phrases
25,Jesu Joy of Man's Desiring,Johann Sebastian Bach,Classical,G major,76,9/8,G – D – Em – Bm – C – G – Am – D – G,I – V – vi – iii – IV – I – ii – V – I,Authentic (V–I),Baroque counterpoint; 9/8 compound meter; Flowing eighth notes
26,The Four Seasons (Spring),Antonio Vivaldi,Classical,E major,120,4/4,E – B – E – A – E – B – C#m – F# – B – E,I – V – I – IV – I – V – vi – V/V – V – I,Authentic (V–I),Baroque concerto; Programmatic music; Seasonal imagery
27,Clair de Lune,Claude Debussy,Classical,Db major,46,9/8,Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db,I – V – vi – iii – IV – I – V7 – I,Authentic (V7–I),Impressionist harmony; Floating tonality; Ethereal character
28,Gymnopédie No. 1,Erik Satie,Classical,G major,60,3/4,G – D – G – C – Am – D – G – Em – D – G,I – V – I – IV – ii – V – I – vi – V – I,Authentic (V–I),Minimalist precursor; Simple modal harmony; Meditative quality
29,Boléro,Maurice Ravel,Classical,C major,72,3/4,C – F – G – C – Am – Dm – G – C,I – IV – V – I – vi – ii – V – I,Authentic (V–I),Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
30,A Love Supreme,John Coltrane,Jazz,F major,126,4/4,Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7,i – IV7 – i – IV7 – bIII – bVI – i – IV7,Modal (IV7–i),Modal jazz; Spiritual jazz; Extended modal improvisation
31,Kind of Blue,Miles Davis,Jazz,D Dorian,132,4/4,Dm – G7 – Dm – G7 – Bb – C – Dm – G7,i – IV7 – i – IV7 – bVI – bVII – i – IV7,Modal (IV7–i),Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
32,'Round Midnight,Thelonious Monk,Jazz,Eb minor,60,4/4,Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm,i – IV7 – bVII – bIII7 – iiø7 – V7 – i,Authentic (V7–i),Jazz ballad; Complex harmony; Monk's angular composition style
33,Caravan,Juan Tizol,Jazz,C minor,120,4/4,Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm,i – i – V7 – V7 – i – i – V7 – i,Authentic (V7–i),Latin jazz; Exotic harmony; AABA form with modal elements
34,In a Sentimental Mood,Duke Ellington,Jazz,F major,76,4/4,F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7,I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7,Half cadence (ii–V7),Sophisticated jazz harmony; Duke Ellington's harmonic genius
35,Body and Soul,Johnny Green,Jazz,Db major,60,4/4,Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7,I – vi – V7/V – V – iii – V7/ii – ii – V7,Half cadence (ii–V7),Jazz standard; Complex harmony; 32-bar AABA form
36,Georgia on My Mind,Hoagy Carmichael,Jazz,F major,72,4/4,F – A7 – D7 – G7 – Gm – C7 – F – F7,I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV,Authentic (V7–I),Jazz standard; Circle of fifths; Southern sentiment in harmony
37,Fly Me to the Moon,Frank Sinatra,Jazz,C major,120,4/4,Am – Dm – G – C – F – Bm7b5 – E7 – Am,vi – ii – V – I – IV – viiø7/vi – V7/vi – vi,Deceptive (V7/vi–vi),Bossa nova influence; ii–V–I progressions; Smooth jazz standard
38,The Girl from Ipanema,Antonio Carlos Jobim,Jazz,F major,128,4/4,F – G7 – Gm – C7 – Am – D7 – Gm – C7,I – V7/ii – ii – V7 – iii – V7/ii – ii – V7,Half cadence (ii–V7),Bossa nova classic; Brazilian harmony; Syncopated rhythm
39,Misty,Erroll Garner,Jazz,Eb major,76,4/4,EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7,IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7,Half cadence (ii–V7),Jazz ballad; Sophisticated harmony; Romantic jazz standard
40,When I Fall in Love,Victor Young,Jazz,Bb major,63,4/4,BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7,IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7,Half cadence (ii7–V7),Jazz ballad; Seventh chord extensions; Classic American songbook
41,Danny Boy,Traditional Irish,Traditional,G major,72,4/4,G – C – G – D – Em – C – G – D – G,I – IV – I – V – vi – IV – I – V – I,Authentic (V–I),Irish traditional; Pentatonic influences; Emotional harmonic arc
42,Shenandoah,Traditional American,Traditional,F major,60,4/4,F – Bb – F – C – Dm – Bb – F – C – F,I – IV – I – V – vi – IV – I – V – I,Authentic (V–I),American folk song; River song tradition; Simple diatonic harmony
43,Barbara Allen,Traditional English,Traditional,D minor,84,3/4,Dm – F – C – Dm – Bb – F – A – Dm,i – III – VII – i – VI – III – V – i,Authentic (V–i),British ballad tradition; Modal elements; Tragic narrative song
44,The Water Is Wide,Traditional Celtic,Traditional,C major,66,4/4,C – F – Am – G – C – F – G – C,I – IV – vi – V – I – IV – V – I,Authentic (V–I),Celtic traditional; Simple progression; Emotional melodic content
45,Wild Mountain Thyme,Traditional Scottish,Traditional,G major,90,3/4,G – C – G – D – Em – C – G – D – G,I – IV – I – V – vi – IV – I – V – I,Authentic (V–I),Scottish traditional; Pastoral character; 3/4 waltz meter
46,Greensleeves,Traditional English,Traditional,Am,90,6/8,Am – F – G – Em – Am – F – E – Am,i – VI – VII – v – i – VI – V – i,Authentic (V–i),Renaissance era; Natural VII and harmonic V; Aeolian with Phrygian inflection
47,Scarborough Fair,Traditional English,Folk,Dm,84,3/4,Dm – C – Bb – A – Dm – Gm – A – Dm,i – VII – VI – V – i – iv – V – i,Authentic (V–i),Dorian mode elements; Medieval harmony; Modal cadence structure
