id,question,answer_llm,answer_orig
0,What is the key of the song 'Let It Be' by The Beatles?,The key of the song 'Let It Be' by The Beatles is C major.,id: 0 | title: Let It Be | artist: The Beatles | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) at end; Deceptive (V–vi) earlier | theory_notes: Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
0,Can you provide the chord progression for 'Let It Be'?,The chord progression for 'Let It Be' by The Beatles is C – G – Am – F – C – G – F – C.,id: 0 | title: Let It Be | artist: The Beatles | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) at end; Deceptive (V–vi) earlier | theory_notes: Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
0,What is the tempo in beats per minute for 'Let It Be'?,The tempo for 'Let It Be' is 76 beats per minute.,id: 0 | title: Let It Be | artist: The Beatles | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) at end; Deceptive (V–vi) earlier | theory_notes: Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
0,Which cadence is used at the end of 'Let It Be'?,The cadence used at the end of 'Let It Be' is an Authentic cadence (IV–I).,id: 0 | title: Let It Be | artist: The Beatles | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) at end; Deceptive (V–vi) earlier | theory_notes: Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
0,What is the time signature of 'Let It Be'?,The time signature of 'Let It Be' is 4/4.,id: 0 | title: Let It Be | artist: The Beatles | genre: Pop | key: C major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) at end; Deceptive (V–vi) earlier | theory_notes: Diatonic progression; Deceptive cadence in early phrase; Clear tonic return
1,What is the key of the song 'Hotel California'?,The key of the song 'Hotel California' is B minor (Bm).,id: 1 | title: Hotel California | artist: Eagles | genre: Rock | key: Bm | tempo_bpm: 74 | time_signature: 4/4 | chord_progression: Bm – F# – A – E – G – D – Em – F# | roman_numerals: i – V – VII – IV – VI – III – iv – V | cadence: Half cadence (iv–V) | theory_notes: Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
1,Can you list the chord progression used in 'Hotel California'?,"The chord progression used in 'Hotel California' is:

Bm – F# – A – E – G – D – Em – F#",id: 1 | title: Hotel California | artist: Eagles | genre: Rock | key: Bm | tempo_bpm: 74 | time_signature: 4/4 | chord_progression: Bm – F# – A – E – G – D – Em – F# | roman_numerals: i – V – VII – IV – VI – III – iv – V | cadence: Half cadence (iv–V) | theory_notes: Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
1,What is the time signature for 'Hotel California'?,"The time signature for ""Hotel California"" is 4/4.",id: 1 | title: Hotel California | artist: Eagles | genre: Rock | key: Bm | tempo_bpm: 74 | time_signature: 4/4 | chord_progression: Bm – F# – A – E – G – D – Em – F# | roman_numerals: i – V – VII – IV – VI – III – iv – V | cadence: Half cadence (iv–V) | theory_notes: Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
1,What kind of cadence does 'Hotel California' have?,'Hotel California' has a Half cadence (iv–V).,id: 1 | title: Hotel California | artist: Eagles | genre: Rock | key: Bm | tempo_bpm: 74 | time_signature: 4/4 | chord_progression: Bm – F# – A – E – G – D – Em – F# | roman_numerals: i – V – VII – IV – VI – III – iv – V | cadence: Half cadence (iv–V) | theory_notes: Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
1,What are the notable theory concepts in 'Hotel California'?,"Notable theory concepts in ""Hotel California"" include:

- **Modal interchange**: This refers to the use of chords that are borrowed from a parallel mode.
- **Natural VII chord**: The use of the seventh degree as a major chord is prominent in the progression.
- **Aeolian mode with Dorian inflection**: The song utilizes the Aeolian mode with influences from the Dorian mode, adding a unique flavor to the harmonic structure. 

Additionally, the song features a half cadence (iv–V) in its harmonic progression.",id: 1 | title: Hotel California | artist: Eagles | genre: Rock | key: Bm | tempo_bpm: 74 | time_signature: 4/4 | chord_progression: Bm – F# – A – E – G – D – Em – F# | roman_numerals: i – V – VII – IV – VI – III – iv – V | cadence: Half cadence (iv–V) | theory_notes: Modal interchange; Natural VII chord; Aeolian mode with Dorian inflection
2,What is the key of the song Wonderwall by Oasis?,"The key of the song ""Wonderwall"" by Oasis is G major.",id: 2 | title: Wonderwall | artist: Oasis | genre: Rock | key: G major | tempo_bpm: 87 | time_signature: 4/4 | chord_progression: Em7 – G – D – C – Em7 – G – D – C | roman_numerals: vi7 – I – V – IV – vi7 – I – V – IV | cadence: Plagal (IV–I) | theory_notes: Relative minor start; Modern pop progression; Plagal motion prominent
2,Can you provide the chord progression used in Wonderwall?,"The chord progression used in ""Wonderwall"" by Oasis is Em7 – G – D – C – Em7 – G – D – C.",id: 2 | title: Wonderwall | artist: Oasis | genre: Rock | key: G major | tempo_bpm: 87 | time_signature: 4/4 | chord_progression: Em7 – G – D – C – Em7 – G – D – C | roman_numerals: vi7 – I – V – IV – vi7 – I – V – IV | cadence: Plagal (IV–I) | theory_notes: Relative minor start; Modern pop progression; Plagal motion prominent
2,What special cadence is featured in Wonderwall?,"The special cadence featured in ""Wonderwall"" is a Plagal cadence (IV–I).",id: 2 | title: Wonderwall | artist: Oasis | genre: Rock | key: G major | tempo_bpm: 87 | time_signature: 4/4 | chord_progression: Em7 – G – D – C – Em7 – G – D – C | roman_numerals: vi7 – I – V – IV – vi7 – I – V – IV | cadence: Plagal (IV–I) | theory_notes: Relative minor start; Modern pop progression; Plagal motion prominent
2,What is the tempo of Wonderwall in beats per minute?,"The tempo of ""Wonderwall"" by Oasis is 87 beats per minute.",id: 2 | title: Wonderwall | artist: Oasis | genre: Rock | key: G major | tempo_bpm: 87 | time_signature: 4/4 | chord_progression: Em7 – G – D – C – Em7 – G – D – C | roman_numerals: vi7 – I – V – IV – vi7 – I – V – IV | cadence: Plagal (IV–I) | theory_notes: Relative minor start; Modern pop progression; Plagal motion prominent
2,What is the time signature of Wonderwall?,"The time signature of ""Wonderwall"" by Oasis is 4/4.",id: 2 | title: Wonderwall | artist: Oasis | genre: Rock | key: G major | tempo_bpm: 87 | time_signature: 4/4 | chord_progression: Em7 – G – D – C – Em7 – G – D – C | roman_numerals: vi7 – I – V – IV – vi7 – I – V – IV | cadence: Plagal (IV–I) | theory_notes: Relative minor start; Modern pop progression; Plagal motion prominent
3,What is the key of 'Sweet Child O' Mine'?,The key of 'Sweet Child O' Mine' is Db major.,id: 3 | title: Sweet Child O' Mine | artist: Guns N' Roses | genre: Rock | key: Db major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: Db – Ab – Bb – Gb – Db – Ab – Bb – Gb | roman_numerals: I – V – VI – IV – I – V – VI – IV | cadence: Deceptive (V–VI) | theory_notes: Chromatic mediant relationships; Deceptive resolution to VI; Power chord texture
3,Can you tell me the time signature of the song?,"The time signature of the song ""Let It Be"" by The Beatles is 4/4.",id: 3 | title: Sweet Child O' Mine | artist: Guns N' Roses | genre: Rock | key: Db major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: Db – Ab – Bb – Gb – Db – Ab – Bb – Gb | roman_numerals: I – V – VI – IV – I – V – VI – IV | cadence: Deceptive (V–VI) | theory_notes: Chromatic mediant relationships; Deceptive resolution to VI; Power chord texture
